,Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate,chargesolar,grid,highsolar,basic storage,soc,Net Load (Solar and Storage),Bill PV + ESS,ESS Savings,yearly ESS savings
1253,1253,1.16533356494,0.0667804654324,0.0,1.16533356494,0.0667804654324,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.16533356494,0.0667804654324,0.0,2.85847949112
1254,1254,1.42979626344,0.0819357330971,0.0,1.42979626344,0.0819357330971,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.42979626344,0.0819357330971,-1.38777878078e-17,2.85847949112
1255,1255,1.8803538445,0.128885149974,0.470382,1.4099718445,0.0966437424367,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,1.4099718445,0.0966437424367,-1.38777878078e-17,2.85847949112
1256,1256,1.68675207163,0.115615097848,1.188056,0.49869607163,0.0341821397986,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,0.49869607163,0.0341821397986,0.0,2.85847949112
1257,1257,1.42916722603,0.0979594520488,0.90072,0.52844722603,0.0362213740672,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,0.52844722603,0.0362213740672,-6.93889390391e-18,2.85847949112
1258,1258,1.39743263494,0.0865381959136,2.835426,-1.43799336506,-0.089049982401,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.43799336506,-0.089049982401,0.0,2.85847949112
1259,1259,1.35975947782,0.0842052268888,2.964318,-1.60455852218,-0.0993647895973,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.60455852218,-0.0993647895973,0.0,2.85847949112
1260,1260,1.35602524081,0.0839739784365,0.606872,0.74915324081,0.0463924831162,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.74915324081,0.0463924831162,6.93889390391e-18,2.85847949112
1261,1261,1.3211023271,0.0818113225253,0.553202,0.7679003271,0.0475534256802,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.7679003271,0.0475534256802,6.93889390391e-18,2.85847949112
1262,1262,1.32004099036,0.081745597592,0.465849,0.85419199036,0.0528971715425,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.85419199036,0.0528971715425,-6.93889390391e-18,2.85847949112
1263,1263,1.41288526939,0.087495124408,0.846731,0.56615426939,0.0350599863326,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.56615426939,0.0350599863326,0.0,2.85847949112
1264,1264,1.70579280887,0.105633880726,0.431873,1.27391980887,0.0788894714792,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,1.27391980887,0.0788894714792,0.0,2.85847949112
1265,1265,2.29775890759,0.157495357736,0.039372,2.25838690759,0.154796681559,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.25838690759,0.154796681559,0.0,2.85847949112
1266,1266,2.83532467576,0.19434174431,0.0,2.83532467576,0.19434174431,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.83532467576,0.19434174431,2.77555756156e-17,2.85847949112
1267,1267,3.0833755481,0.211343902695,0.0,3.0833755481,0.211343902695,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,3.0833755481,0.211343902695,0.0,2.85847949112
1268,1268,2.97019586334,0.203586224167,0.0,2.97019586334,0.203586224167,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.97019586334,0.203586224167,0.0,2.85847949112
1269,1269,2.6919005319,0.184511018915,0.0,2.6919005319,0.184511018915,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.6919005319,0.184511018915,0.0,2.85847949112
1270,1270,2.23116221869,0.138168201005,0.0,2.23116221869,0.138168201005,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.23116221869,0.138168201005,0.0,2.85847949112
1271,1271,1.79890516761,0.107243926231,0.0,1.79890516761,0.107243926231,0.05961622,0.05961622,1.0,1.0,0.0,-0.0,0.0,1.79890516761,0.107243926231,0.0,2.85847949112
1272,1272,1.34078966268,0.0768351315148,0.0,1.34078966268,0.0768351315148,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.34078966268,0.0768351315148,0.0,2.85847949112
1273,1273,1.14794281118,0.0657838729843,0.0,1.14794281118,0.0657838729843,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.14794281118,0.0657838729843,-1.38777878078e-17,2.85847949112
1274,1274,1.06593016074,0.0610840658797,0.0,1.06593016074,0.0610840658797,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.06593016074,0.0610840658797,0.0,2.85847949112
1275,1275,1.058942998,0.0606836603702,0.0,1.058942998,0.0606836603702,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.058942998,0.0606836603702,0.0,2.85847949112
1276,1276,1.05639412571,0.0605375950006,0.0,1.05639412571,0.0605375950006,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.05639412571,0.0605375950006,-1.38777878078e-17,2.85847949112
1277,1277,1.13493310408,0.0650383402704,0.0,1.13493310408,0.0650383402704,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.13493310408,0.0650383402704,0.0,2.85847949112
1278,1278,1.39198426286,0.0797688831293,0.0,1.39198426286,0.0797688831293,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.39198426286,0.0797688831293,0.0,2.85847949112
1279,1279,1.80962433916,0.124037135368,0.695925,1.11369933916,0.076336327215,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,1.11369933916,0.076336327215,-1.38777878078e-17,2.85847949112
1280,1280,1.66617355878,0.114204584225,1.868833,-0.20265944122,-0.0138908921593,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,-0.20265944122,-0.0138908921593,-1.56125112838e-17,2.85847949112
1281,1281,1.40245125342,0.0961282583367,2.218005,-0.81555374658,-0.0559005249184,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,-0.81555374658,-0.0559005249184,-3.46944695195e-17,2.85847949112
1282,1282,1.3829927962,0.0856439863734,3.385268,-2.0022752038,-0.123994015545,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-2.0022752038,-0.123994015545,0.0,2.85847949112
1283,1283,1.34258323115,0.0831415610188,3.268333,-1.92574976885,-0.119255058606,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.92574976885,-0.119255058606,2.77555756156e-17,2.85847949112
1284,1284,1.30637665491,0.0808994123029,3.367108,-2.06073134509,-0.127614003286,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-2.06073134509,-0.127614003286,0.0,2.85847949112
1285,1285,1.2753250173,0.0789764912033,3.176078,-1.9007529827,-0.117707093628,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.9007529827,-0.117707093628,1.38777878078e-17,2.85847949112
1286,1286,1.28025551236,0.0792818198015,3.56046,-2.28020448764,-0.141205220016,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-2.28020448764,-0.141205220016,2.77555756156e-17,2.85847949112
1287,1287,1.35457425743,0.0838841240272,2.507571,-1.15299674257,-0.0714011219586,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.15299674257,-0.0714011219586,0.0,2.85847949112
1288,1288,1.6513170543,0.102260384642,1.111358,0.5399590543,0.0334378067737,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.5399590543,0.0334378067737,-6.93889390391e-18,2.85847949112
1289,1289,2.26092214941,0.154970454715,0.05717,2.20375214941,0.15105184969,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.20375214941,0.15105184969,2.77555756156e-17,2.85847949112
1290,1290,2.80629979378,0.192352290954,0.0,2.80629979378,0.192352290954,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.80629979378,0.192352290954,2.77555756156e-17,2.85847949112
1291,1291,3.03464223817,0.20800357397,0.0,3.03464223817,0.20800357397,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,3.03464223817,0.20800357397,2.77555756156e-17,2.85847949112
1292,1292,2.91222754982,0.199612900314,0.0,2.91222754982,0.199612900314,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.91222754982,0.199612900314,0.0,2.85847949112
1293,1293,2.6459948831,0.181364506652,0.0,2.6459948831,0.181364506652,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.6459948831,0.181364506652,2.77555756156e-17,2.85847949112
1294,1294,2.19216083023,0.135752979183,0.0,2.19216083023,0.135752979183,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.19216083023,0.135752979183,0.0,2.85847949112
1295,1295,1.77479563769,0.105806607192,0.0,1.77479563769,0.105806607192,0.05961622,0.05961622,0.0,0.0,0.0,0.0,0.0,1.77479563769,0.105806607192,-1.38777878078e-17,2.85847949112
1296,1296,1.32957581507,0.0761925121093,0.0,1.32957581507,0.0761925121093,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.32957581507,0.0761925121093,0.0,2.85847949112
1297,1297,1.17401666994,0.0672780584056,0.0,1.17401666994,0.0672780584056,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.17401666994,0.0672780584056,0.0,2.85847949112
1298,1298,1.14273948932,0.0654856920462,0.0,1.14273948932,0.0654856920462,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.14273948932,0.0654856920462,0.0,2.85847949112
1299,1299,1.15448014205,0.0661585004827,0.0,1.15448014205,0.0661585004827,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.15448014205,0.0661585004827,0.0,2.85847949112
1300,1300,1.16232915384,0.0666082950105,0.0,1.16232915384,0.0666082950105,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.16232915384,0.0666082950105,0.0,2.85847949112
1301,1301,1.2453898469,0.0713681611197,0.0,1.2453898469,0.0713681611197,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.2453898469,0.0713681611197,-1.38777878078e-17,2.85847949112
1302,1302,1.56171640662,0.0894955329918,0.0,1.56171640662,0.0894955329918,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.56171640662,0.0894955329918,0.0,2.85847949112
1303,1303,1.95800216753,0.121252338708,0.785472,1.17253016753,0.0726107597714,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,1.17253016753,0.0726107597714,0.0,2.85847949112
1304,1304,1.8325634972,0.113484353363,1.666333,0.1662304972,0.0102940828587,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.1662304972,0.0102940828587,0.0,2.85847949112
1305,1305,1.56800832053,0.0971013613418,2.403956,-0.83594767947,-0.0517673641296,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.83594767947,-0.0517673641296,0.0,2.85847949112
1306,1306,1.53611247535,0.0951261613715,3.799449,-2.26333652465,-0.140160645094,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-2.26333652465,-0.140160645094,-2.77555756156e-17,2.85847949112
1307,1307,1.50249890553,0.0930445886232,2.358616,-0.85611709447,-0.0530163866177,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.85611709447,-0.0530163866177,6.93889390391e-18,2.85847949112
1308,1308,1.47884792376,0.0915799646816,1.922526,-0.44367807624,-0.027475457009,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.44367807624,-0.027475457009,-1.38777878078e-17,2.85847949112
1309,1309,1.43385612827,0.0887937775587,3.670491,-2.23663487173,-0.138507103582,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-2.23663487173,-0.138507103582,0.0,2.85847949112
1310,1310,1.44858044602,0.0897056039053,0.908549,0.54003144602,0.0334422897438,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.54003144602,0.0334422897438,0.0,2.85847949112
1311,1311,1.52866754458,0.0946651224195,0.909614,0.61905354458,0.0383358564716,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.61905354458,0.0383358564716,-1.38777878078e-17,2.85847949112
1312,1312,1.82562421804,0.113054627676,0.450112,1.37551221804,0.0851807399012,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,1.37551221804,0.0851807399012,1.38777878078e-17,2.85847949112
1313,1313,2.44412026537,0.151355960261,0.008866,2.43525426537,0.15080691938,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.43525426537,0.15080691938,2.77555756156e-17,2.85847949112
1314,1314,2.96072027092,0.1833472215,0.0,2.96072027092,0.1833472215,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.96072027092,0.1833472215,2.77555756156e-17,2.85847949112
1315,1315,3.21701747157,0.199218825474,0.0,3.21701747157,0.199218825474,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,3.21701747157,0.199218825474,0.0,2.85847949112
1316,1316,3.10821904301,0.19248131306,0.0,3.10821904301,0.19248131306,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,3.10821904301,0.19248131306,0.0,2.85847949112
1317,1317,2.84049044018,0.175901801673,0.0,2.84049044018,0.175901801673,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.84049044018,0.175901801673,0.0,2.85847949112
1318,1318,2.38933755762,0.147963455622,0.0,2.38933755762,0.147963455622,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.38933755762,0.147963455622,-2.77555756156e-17,2.85847949112
1319,1319,2.00125891214,0.119307491583,0.0,2.00125891214,0.119307491583,0.05961622,0.05961622,0.0,0.0,0.0,0.0,0.0,2.00125891214,0.119307491583,0.0,2.85847949112
1320,1320,1.57996883403,0.0905415044067,0.0,1.57996883403,0.0905415044067,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.57996883403,0.0905415044067,-1.38777878078e-17,2.85847949112
1321,1321,1.38823861158,0.0795542352866,0.0,1.38823861158,0.0795542352866,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.38823861158,0.0795542352866,-1.38777878078e-17,2.85847949112
1322,1322,1.32655974442,0.0760196735266,0.0,1.32655974442,0.0760196735266,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.32655974442,0.0760196735266,-1.38777878078e-17,2.85847949112
1323,1323,1.31882438581,0.0755763919943,0.0,1.31882438581,0.0755763919943,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.31882438581,0.0755763919943,0.0,2.85847949112
1324,1324,1.33557128336,0.0765360876957,0.0,1.33557128336,0.0765360876957,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.33557128336,0.0765360876957,0.0,2.85847949112
1325,1325,1.43249953334,0.0820906463576,0.0,1.43249953334,0.0820906463576,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.43249953334,0.0820906463576,0.0,2.85847949112
1326,1326,1.75515178921,0.100580517814,0.0,1.75515178921,0.100580517814,0.05730588,0.05730588,0.0,0.0,0.0,0.0,0.0,1.75515178921,0.100580517814,-1.38777878078e-17,2.85847949112
1327,1327,2.13028736832,0.131921368532,0.742602,1.38768536832,0.0859345812224,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,1.38768536832,0.0859345812224,0.0,2.85847949112
1328,1328,1.98840332612,0.123134977879,1.816811,0.17159232612,0.010626122479,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.17159232612,0.010626122479,-1.38777878078e-17,2.85847949112
1329,1329,1.70487841839,0.105577255669,2.546204,-0.84132558161,-0.0521003991091,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.84132558161,-0.0521003991091,-1.38777878078e-17,2.85847949112
1330,1330,1.666583869,0.103205805959,2.51424,-0.847656131,-0.0524924282557,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.847656131,-0.0524924282557,2.77555756156e-17,2.85847949112
1331,1331,1.56763111282,0.0970780021659,1.833166,-0.26553488718,-0.016443662123,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.26553488718,-0.016443662123,1.38777878078e-17,2.85847949112
1332,1332,1.55015723419,0.0959959049725,1.509235,0.04092223419,0.0025341731909,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.04092223419,0.0025341731909,1.38777878078e-17,2.85847949112
1333,1333,1.51303477052,0.0936970384987,2.438696,-0.92566122948,-0.0573230156671,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.92566122948,-0.0573230156671,2.08166817117e-17,2.85847949112
1334,1334,1.47221493744,0.0911692066563,2.781075,-1.30886006256,-0.0810532011957,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.30886006256,-0.0810532011957,0.0,2.85847949112
1335,1335,1.55410248702,0.0962402209086,2.427919,-0.87381651298,-0.05411245072,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.87381651298,-0.05411245072,2.77555756156e-17,2.85847949112
1336,1336,1.87093911265,0.115860823216,1.084306,0.78663311265,0.0487134826485,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.78663311265,0.0487134826485,0.0,2.85847949112
1337,1337,2.49740777199,0.154655872237,0.075635,2.42177277199,0.149972056871,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.42177277199,0.149972056871,0.0,2.85847949112
1338,1338,3.03731375594,0.188090392546,0.0,3.03731375594,0.188090392546,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,3.03731375594,0.188090392546,-2.77555756156e-17,2.85847949112
1339,1339,3.30633461592,0.204749928973,0.0,3.30633461592,0.204749928973,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,3.30633461592,0.204749928973,2.77555756156e-17,2.85847949112
1340,1340,3.21400679967,0.19903238492,0.0,3.21400679967,0.19903238492,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,3.21400679967,0.19903238492,2.77555756156e-17,2.85847949112
1341,1341,2.9410918566,0.182131701323,0.0,2.9410918566,0.182131701323,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.9410918566,0.182131701323,-5.55111512313e-17,2.85847949112
1342,1342,2.49532708642,0.154527022537,0.0,2.49532708642,0.154527022537,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.49532708642,0.154527022537,0.0,2.85847949112
1343,1343,2.04301733967,0.121796971186,0.0,2.04301733967,0.121796971186,0.05961622,0.05961622,1.0,1.0,0.0,-0.0,0.0,2.04301733967,0.121796971186,1.38777878078e-17,2.85847949112
1344,1344,1.57452913687,0.090229777774,0.0,1.57452913687,0.090229777774,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.57452913687,0.090229777774,1.38777878078e-17,2.85847949112
1345,1345,1.38568817129,0.0794080800614,0.0,1.38568817129,0.0794080800614,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.38568817129,0.0794080800614,-1.38777878078e-17,2.85847949112
1346,1346,1.32365246514,0.075853069329,0.0,1.32365246514,0.075853069329,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.32365246514,0.075853069329,0.0,2.85847949112
1347,1347,1.3096667592,0.0750516061427,0.0,1.3096667592,0.0750516061427,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.3096667592,0.0750516061427,1.38777878078e-17,2.85847949112
1348,1348,1.31159512621,0.0751621129112,0.0,1.31159512621,0.0751621129112,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.31159512621,0.0751621129112,-1.38777878078e-17,2.85847949112
1349,1349,1.4029835175,0.0803992050958,0.0,1.4029835175,0.0803992050958,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.4029835175,0.0803992050958,1.38777878078e-17,2.85847949112
1350,1350,1.74621696725,0.100068499979,0.0,1.74621696725,0.100068499979,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.74621696725,0.100068499979,-2.77555756156e-17,2.85847949112
1351,1351,2.09637129637,0.131913031784,0.731863,1.36450829637,0.0858609477146,0.06292446,0.06292446,0.0,0.0,0.0,0.0,0.0,1.36450829637,0.0858609477146,1.38777878078e-17,2.85847949112
1352,1352,1.92047410127,0.131635113938,1.853726,0.06674810127,0.00457511710779,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,0.06674810127,0.00457511710779,-1.47451495458e-17,2.85847949112
1353,1353,1.6117907134,0.110477019222,1.836105,-0.2243142866,-0.0153751808759,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,-0.2243142866,-0.0153751808759,-1.38777878078e-17,2.85847949112
1354,1354,1.57214381052,0.0973574580108,3.371301,-1.79915718948,-0.111415615644,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.79915718948,-0.111415615644,2.77555756156e-17,2.85847949112
1355,1355,1.52689209376,0.0945551748578,2.661288,-1.13439590624,-0.0702492361515,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.13439590624,-0.0702492361515,2.77555756156e-17,2.85847949112
1356,1356,1.45265552097,0.0899579592787,2.360672,-0.90801647903,-0.0562303369696,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.90801647903,-0.0562303369696,0.0,2.85847949112
1357,1357,1.39651920997,0.0864816306474,1.354533,0.04198620997,0.00260006155088,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.04198620997,0.00260006155088,1.38777878078e-17,2.85847949112
1358,1358,1.37121429448,0.08491458428,2.279663,-0.90844870552,-0.0562571032693,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.90844870552,-0.0562571032693,-1.38777878078e-17,2.85847949112
1359,1359,1.43827708571,0.0890675522448,2.045693,-0.60741591429,-0.0376151780612,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.60741591429,-0.0376151780612,0.0,2.85847949112
1360,1360,1.7286506818,0.107049390166,0.818988,0.9096626818,0.0563322806442,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.9096626818,0.0563322806442,6.93889390391e-18,2.85847949112
1361,1361,2.35594030822,0.161483287225,0.083432,2.27250830822,0.155764605146,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.27250830822,0.155764605146,0.0,2.85847949112
1362,1362,2.89210771619,0.198233825954,0.0,2.89210771619,0.198233825954,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.89210771619,0.198233825954,0.0,2.85847949112
1363,1363,3.16024941492,0.216613070454,0.0,3.16024941492,0.216613070454,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,3.16024941492,0.216613070454,2.77555756156e-17,2.85847949112
1364,1364,3.05804880471,0.209607930963,0.0,3.05804880471,0.209607930963,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,3.05804880471,0.209607930963,0.0,2.85847949112
1365,1365,2.80394613682,0.192190964174,0.0,2.80394613682,0.192190964174,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.80394613682,0.192190964174,-5.55111512313e-17,2.85847949112
1366,1366,2.35352224849,0.145745536732,0.0,2.35352224849,0.145745536732,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,2.35352224849,0.145745536732,0.0,2.85847949112
1367,1367,1.92403765885,0.114703852358,0.0,1.92403765885,0.114703852358,0.05961622,0.05961622,1.0,1.0,0.0,-0.0,0.0,1.92403765885,0.114703852358,-2.77555756156e-17,2.85847949112
1368,1368,1.46307183926,0.083842619252,0.0,1.46307183926,0.083842619252,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.46307183926,0.083842619252,0.0,2.85847949112
1369,1369,1.28922008856,0.0738798916886,0.0,1.28922008856,0.0738798916886,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.28922008856,0.0738798916886,1.38777878078e-17,2.85847949112
1370,1370,1.21687411585,0.069734042058,0.0,1.21687411585,0.069734042058,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.21687411585,0.069734042058,0.0,2.85847949112
1371,1371,1.20139908716,0.0688472319209,0.0,1.20139908716,0.0688472319209,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.20139908716,0.0688472319209,0.0,2.85847949112
1372,1372,1.19735016829,0.068615205062,0.0,1.19735016829,0.068615205062,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.19735016829,0.068615205062,0.0,2.85847949112
1373,1373,1.30169678298,0.0745948796418,0.0,1.30169678298,0.0745948796418,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.30169678298,0.0745948796418,0.0,2.85847949112
1374,1374,1.56395497895,0.0896238163491,0.0,1.56395497895,0.0896238163491,0.05730588,0.05730588,1.0,1.0,0.0,-0.0,0.0,1.56395497895,0.0896238163491,-1.38777878078e-17,2.85847949112
1375,1375,1.9452643483,0.133334312583,0.847494,1.0977703483,0.0752445059166,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,1.0977703483,0.0752445059166,0.0,2.85847949112
1376,1376,1.77945667127,0.121969352003,2.121496,-0.34203932873,-0.0234444119703,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,-0.34203932873,-0.0234444119703,0.0,2.85847949112
1377,1377,1.47630507226,0.101190422857,2.867379,-1.39107392774,-0.0953484219613,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,-1.39107392774,-0.0953484219613,1.38777878078e-17,2.85847949112
1378,1378,1.4469468975,0.0896044438648,2.70414,-1.2571931025,-0.0778536440936,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.2571931025,-0.0778536440936,2.77555756156e-17,2.85847949112
1379,1379,1.39674481748,0.0864956017444,3.620899,-2.22415418252,-0.137734217433,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-2.22415418252,-0.137734217433,-5.55111512313e-17,2.85847949112
1380,1380,1.33360744382,0.0825857213862,4.128985,-2.79537755618,-0.173108115955,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-2.79537755618,-0.173108115955,0.0,2.85847949112
1381,1381,1.28288557666,0.0794446906362,2.789167,-1.50628142334,-0.0932788269393,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.50628142334,-0.0932788269393,0.0,2.85847949112
1382,1382,1.27286106426,0.0788239070676,3.011369,-1.73850793574,-0.107659815993,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-1.73850793574,-0.107659815993,-2.77555756156e-17,2.85847949112
1383,1383,1.34142859901,0.0830700586223,1.91824,-0.57681140099,-0.0357199458321,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,-0.57681140099,-0.0357199458321,2.77555756156e-17,2.85847949112
1384,1384,1.63208480886,0.101069397841,1.20227,0.42981480886,0.0266169525498,0.06192656,0.06192656,0.0,0.0,0.0,0.0,0.0,0.42981480886,0.0266169525498,1.38777878078e-17,2.85847949112
1385,1385,2.2542472154,0.154512934513,0.103939,2.1503082154,0.147388640517,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.1503082154,0.147388640517,0.0,2.85847949112
1386,1386,2.8011569626,0.191999785722,0.0,2.8011569626,0.191999785722,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.8011569626,0.191999785722,-2.77555756156e-17,2.85847949112
1387,1387,3.06788988419,0.210282468369,0.0,3.06788988419,0.210282468369,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,3.06788988419,0.210282468369,-2.77555756156e-17,2.85847949112
1388,1388,2.96784009886,0.203424752931,0.0,2.96784009886,0.203424752931,0.06854303,0.06854303,0.0,0.0,0.0,0.0,0.0,2.96784009886,0.203424752931,2.77555756156e-17,2.85847949112
