Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate
1839,1.33885061823,0.0989658695891528,2.896357,-1.5575063817700001,-0.11512858220605721,0.07391853,0.07391853
1840,1.54901162356,0.11450066216646856,1.5968520000000002,-0.047840376440000165,-0.0035362903010914453,0.07391853,0.07391853
1841,2.00619696002,0.14829513017514717,0.334203,1.67199396002,0.12359133569355717,0.07391853,0.07391853
1842,2.4294255691900002,0.1795795668189381,0.0,2.4294255691900002,0.17957956681893811,0.07391853,0.07391853
1843,2.7646139773599998,0.20435620122390447,0.0,2.7646139773599998,0.20435620122390447,0.07391853,0.07391853
1844,2.8423867615299998,0.21010505110375813,0.0,2.8423867615299998,0.21010505110375813,0.07391853,0.07391853
1845,2.58342959287,0.19096331786344886,0.0,2.58342959287,0.19096331786344886,0.07391853,0.07391853
1846,2.1281439027500002,0.1506340901914993,0.0,2.1281439027500002,0.15063409019149929,0.07078191,0.07078191
1847,1.6919106572100002,0.11444977014195448,0.0,1.6919106572100002,0.11444977014195448,0.06764528,0.06764528
1848,1.2380472865500001,0.08374805535191499,0.0,1.2380472865500001,0.083748055351914985,0.06764528,0.06764528
1849,1.06554485593,0.07207908013194451,0.0,1.06554485593,0.072079080131944515,0.06764528,0.06764528
1850,1.0033630419299999,0.06787277391300658,0.0,1.0033630419299999,0.067872773913006584,0.06764528,0.06764528
1851,0.98598182061900008,0.06669701633068204,0.0,0.98598182061900008,0.066697016330682035,0.06764528,0.06764528
1852,1.0009329843200001,0.06770839198556201,0.0,1.0009329843200001,0.067708391985562014,0.06764528,0.06764528
1853,1.0671141255299998,0.07218523381343199,0.0,1.0671141255299998,0.07218523381343199,0.06764528,0.06764528
1854,1.3073480373100002,0.09253659111555308,0.0,1.3073480373100002,0.092536591115553082,0.07078191,0.07078191
1855,1.6342728613600002,0.12080304753062501,1.387281,0.24699186136000018,0.018257275313695014,0.07391853,0.07391853
1856,1.4897005187200001,0.11011647248401989,2.551339,-1.0616384812799999,-0.078474755927650103,0.07391853,0.07391853
1857,1.3617894376100002,0.10066147339765792,3.5863560000000003,-2.2245665623900002,-0.1644366901790221,0.07391853,0.07391853
1858,1.3779705887600002,0.10185756030437373,4.41272,-3.03474941124,-0.22432421539722627,0.07391853,0.07391853
1859,1.36326221977,0.10077033928993533,4.856313,-3.4930507802299999,-0.25820117888995464,0.07391853,0.07391853
1860,1.32292725828,0.09778883822898793,4.3768,-3.0538727417200002,-0.22573778387501209,0.07391853,0.07391853
1861,1.2728998122099999,0.09409088295583924,4.234894000000001,-2.9619941877900007,-0.21894625622998079,0.07391853,0.07391853
1862,1.2521220802500002,0.09255502355262205,3.715685,-2.4635629197500002,-0.18210294959042797,0.07391853,0.07391853
1863,1.29080143424,0.09541414454091246,2.5082809999999998,-1.2174795657599997,-0.089994299806017503,0.07391853,0.07391853
1864,1.5049457732799998,0.11124337929057086,1.057731,0.44721477327999981,0.033057458635140861,0.07391853,0.07391853
1865,1.9558155478900001,0.14457101025117342,0.36767099999999997,1.5881445478900003,0.11739331040754342,0.07391853,0.07391853
1866,2.4133569533000001,0.17839179835321464,0.0,2.4133569533000001,0.17839179835321464,0.07391853,0.07391853
1867,2.75500134365,0.20364564947063282,0.0,2.75500134365,0.20364564947063282,0.07391853,0.07391853
1868,2.8501398784299998,0.2106781501079243,0.0,2.8501398784299998,0.21067815010792429,0.07391853,0.07391853
1869,2.5955255428899999,0.19185743270788075,0.0,2.5955255428899999,0.19185743270788075,0.07391853,0.07391853
1870,2.1499871014300003,0.15218019351457915,0.0,2.1499871014300003,0.15218019351457915,0.07078191,0.07078191
1871,1.7168946669,0.11613982047295723,0.0,1.7168946669,0.11613982047295723,0.06764528,0.06764528
1872,1.24470707549,0.0841985586395022,0.0,1.24470707549,0.084198558639502194,0.06764528,0.06764528
1873,1.0790662849799999,0.0729937409860319,0.0,1.0790662849799999,0.072993740986031896,0.06764528,0.06764528
1874,1.0084625921100001,0.06821773441280675,0.0,1.0084625921100001,0.068217734412806749,0.06764528,0.06764528
1875,0.98993753922399996,0.06696460202331846,0.0,0.98993753922399996,0.066964602023318456,0.06764528,0.06764528
1876,0.99728900351600003,0.06746189388376081,0.0,0.99728900351600003,0.06746189388376081,0.06764528,0.06764528
1877,1.05859656725,0.07160906119866507,0.0,1.05859656725,0.071609061198665072,0.06764528,0.06764528
1878,1.2653966411700002,0.09353625958222389,0.0,1.2653966411700002,0.093536259582223891,0.07391853,0.07391853
1879,1.6090332220399999,0.11893737049436039,0.428606,1.1804272220399998,0.087255445025180386,0.07391853,0.07391853
1880,1.4730885763199999,0.1088885421213672,0.40089800000000003,1.0721905763199999,0.079254751281427199,0.07391853,0.07391853
1881,1.3184948567299999,0.09746120162204219,0.702866,0.6156288567299999,0.045506380115062195,0.07391853,0.07391853
1882,1.32273846516,0.09777488291908341,0.674005,0.64873346516000008,0.047953424106433419,0.07391853,0.07391853
1883,1.3150513219,0.0972066605894048,0.73302,0.58203132189999995,0.043022899728804805,0.07391853,0.07391853
1884,1.2948854359399999,0.09571602794309396,0.7506849999999999,0.54420043594,0.040226496250043965,0.07391853,0.07391853
1885,1.2581911139399999,0.0930036376015073,0.7009569999999999,0.55723411394,0.041189926568297307,0.07391853,0.07391853
1886,1.2408278950700002,0.09172017398656866,0.6381100000000001,0.60271789507000018,0.044552020808268658,0.07391853,0.07391853
1887,1.2923229048,0.09552660940814595,0.547137,0.74518590480000002,0.055083046659535943,0.07391853,0.07391853
1888,1.5027654234700001,0.1110822110377299,0.500922,1.00184342347,0.074054793153069898,0.07391853,0.07391853
1889,1.93425580942,0.14297734607628654,0.039111,1.8951448094200001,0.14008631844945654,0.07391853,0.07391853
1890,2.3888034476900004,0.17657683931217671,0.0,2.3888034476900004,0.17657683931217671,0.07391853,0.07391853
1891,2.7246584282499997,0.20140274576835043,0.0,2.7246584282499997,0.20140274576835043,0.07391853,0.07391853
1892,2.8009184413499999,0.2070397738344832,0.0,2.8009184413499999,0.20703977383448319,0.07391853,0.07391853
1893,2.5439355086800002,0.18804397321642785,0.0,2.5439355086800002,0.18804397321642785,0.07391853,0.07391853
1894,2.1127427765200002,0.14954396906078876,0.0,2.1127427765200002,0.14954396906078876,0.07078191,0.07078191
1895,1.6957323629899999,0.11470829049952018,0.0,1.6957323629899999,0.11470829049952018,0.06764528,0.06764528
1896,1.24418997657,0.0841635793382711,0.0,1.24418997657,0.084163579338271094,0.06764528,0.06764528
1897,1.0777369244600001,0.07290381602143556,0.0,1.0777369244600001,0.072903816021435558,0.06764528,0.06764528
1898,1.00244463439,0.06781064797780918,0.0,1.00244463439,0.067810647977809183,0.06764528,0.06764528
1899,0.9858883714040001,0.06669069493236758,0.0,0.9858883714040001,0.066690694932367581,0.06764528,0.06764528
1900,0.99474983352400004,0.06729013101868438,0.0,0.99474983352400004,0.067290131018684377,0.06764528,0.06764528
1901,1.0633555462399999,0.07193098366495775,0.0,1.0633555462399999,0.071930983664957746,0.06764528,0.06764528
1902,1.26467625346,0.0934830095816706,0.0,1.26467625346,0.093483009581670606,0.07391853,0.07391853
1903,1.5802766400299999,0.11681172622435675,0.367019,1.2132576400299999,0.08968222126228674,0.07391853,0.07391853
1904,1.4432493792100001,0.10668287253461577,1.279086,0.16416337921000013,0.012134715671035769,0.07391853,0.07391853
1905,1.28841035904,0.09523739977700901,1.102904,0.1855063590399999,0.013712357365889003,0.07391853,0.07391853
1906,1.2758905298600001,0.0943119524081723,1.06525,0.21064052986000004,0.015570238325672307,0.07391853,0.07391853
1907,1.22264058065,0.09037579443999444,0.768261,0.45437958065000006,0.033587070663664446,0.07391853,0.07391853
1908,1.1710331444099999,0.08656104861606491,1.526601,-0.35556785559000015,-0.026283053200465093,0.07391853,0.07391853
1909,1.11933007326,0.0827392336001715,2.649741,-1.5304109267400001,-0.11312572600055849,0.07391853,0.07391853
1910,1.0797196550599999,0.07981128971414225,2.156099,-1.0763793449400003,-0.079564378900327762,0.07391853,0.07391853
1911,1.1473080528200001,0.08480732472161676,2.671611,-1.5243029471799998,-0.11267423313021323,0.07391853,0.07391853
1912,1.4718146055100001,0.1087943720718291,1.664404,-0.1925893944899999,-0.014235924934290892,0.07391853,0.07391853
1913,1.95641905729,0.14461562077886259,0.370936,1.5854830572900001,0.11719657693478258,0.07391853,0.07391853
1914,2.4348563792500002,0.1799810043152825,0.0,2.4348563792500002,0.17998100431528249,0.07391853,0.07391853
1915,2.84237571228,0.21010423435944053,0.0,2.84237571228,0.21010423435944053,0.07391853,0.07391853
1916,2.9456489162199997,0.21773803778307552,0.0,2.9456489162199997,0.21773803778307552,0.07391853,0.07391853
1917,2.7104195224900001,0.20035022678576273,0.0,2.7104195224900001,0.20035022678576273,0.07391853,0.07391853
1918,2.28928738883,0.1620401339203001,0.0,2.28928738883,0.16204013392030009,0.07078191,0.07078191
1919,1.8871058530200002,0.12765380381717675,0.0,1.8871058530200002,0.12765380381717675,0.06764528,0.06764528
1920,1.4442277431400001,0.0976951900684734,0.0,1.4442277431400001,0.097695190068473395,0.06764528,0.06764528
1921,1.30439567975,0.08823621098747908,0.0,1.30439567975,0.08823621098747908,0.06764528,0.06764528
1922,1.21022979119,0.08186633308938908,0.0,1.21022979119,0.081866333089389079,0.06764528,0.06764528
1923,1.2058104736999999,0.08156738712036914,0.0,1.2058104736999999,0.081567387120369136,0.06764528,0.06764528
1924,1.2101439121700002,0.08186052377903508,0.0,1.2101439121700002,0.081860523779035077,0.06764528,0.06764528
1925,1.2820638362200001,0.08672556717897605,0.0,1.2820638362200001,0.086725567178976046,0.06764528,0.06764528
1926,1.4803862802800001,0.10942797767046558,0.0,1.4803862802800001,0.10942797767046558,0.07391853,0.07391853
1927,1.7842064130799999,0.13188591527144636,1.4857639999999999,0.29844241308000008,0.022060424464526378,0.07391853,0.07391853
1928,1.6240647018300001,0.12004847538416191,2.813518,-1.1894532981700001,-0.087922639304378089,0.07391853,0.07391853
1929,1.4738780227700001,0.10894689684246493,3.6404,-2.16652197723,-0.16014611976953505,0.07391853,0.07391853
1930,1.4999439270700001,0.11087365017144162,4.524999,-3.0250550729299999,-0.22360762416002838,0.07391853,0.07391853
1931,1.4606616506499999,0.10796996204342153,4.8556099999999995,-3.3949483493499999,-0.25094959140987844,0.07391853,0.07391853
1932,1.4290609116499999,0.10563408186962786,4.901345999999999,-3.4722850883499996,-0.25666620947175206,0.07391853,0.07391853
1933,1.37788551815,0.10185127200993632,4.434586,-3.0567004818500001,-0.22594680626864366,0.07391853,0.07391853
1934,1.3398536573100002,0.09904001276347896,3.761185,-2.4213313426899994,-0.178981253494571,0.07391853,0.07391853
1935,1.3797787243499999,0.1019912150292272,2.8319270000000003,-1.4521482756500004,-0.10734066587808282,0.07391853,0.07391853
1936,1.6356594396599999,0.12090554136029089,1.597232,0.038427439659999951,0.0028404998513308962,0.07391853,0.07391853
1937,2.0752228928400003,0.15339742566108033,0.384166,1.6910568928400003,0.12500043966510033,0.07391853,0.07391853
1938,2.5346467438599998,0.1873573613754177,0.0,2.5346467438599998,0.1873573613754177,0.07391853,0.07391853
1939,2.88707272144,0.21340817157194428,0.0,2.88707272144,0.21340817157194428,0.07391853,0.07391853
1940,2.9706493816500004,0.219586035436977,0.0,2.9706493816500004,0.219586035436977,0.07391853,0.07391853
1941,2.7108723609299998,0.20038369993757502,0.0,2.7108723609299998,0.20038369993757502,0.07391853,0.07391853
1942,2.2820478945900002,0.16152770869055888,0.0,2.2820478945900002,0.16152770869055888,0.07078191,0.07078191
1943,1.8563234857499999,0.12557152196413476,0.0,1.8563234857499999,0.12557152196413476,0.06764528,0.06764528
1944,1.4181809117700002,0.09593324486733695,0.0,1.4181809117700002,0.095933244867336953,0.06764528,0.06764528
1945,1.23661108467,0.08365090307360586,0.0,1.23661108467,0.083650903073605856,0.06764528,0.06764528
1946,1.15294533175,0.07799130979092164,0.0,1.15294533175,0.077991309790921642,0.06764528,0.06764528
1947,1.14444730922,0.07741645867743349,0.0,1.14444730922,0.077416458677433492,0.06764528,0.06764528
1948,1.1424227031799998,0.07727950363496798,0.0,1.1424227031799998,0.07727950363496798,0.06764528,0.06764528
1949,1.2071951106999999,0.0816610512779325,0.0,1.2071951106999999,0.081661051277932495,0.06764528,0.06764528
1950,1.43063248712,0.10575025041815433,0.0,1.43063248712,0.10575025041815433,0.07391853,0.07391853
1951,1.6969525217700001,0.1254362358890314,0.466353,1.2305995217700001,0.090964107667941399,0.07391853,0.07391853
1952,1.5337270383200001,0.11337084809386808,0.48458100000000004,1.04914603832,0.077551332907938059,0.07391853,0.07391853
1953,1.34841717421,0.0996730153443571,0.5784009999999999,0.77001617421000002,0.056918463673827108,0.07391853,0.07391853
1954,1.3359137942599999,0.09874878387842162,0.866094,0.46981979425999987,0.034728388556601625,0.07391853,0.07391853
1955,1.28869724116,0.09525860568160269,0.846875,0.44182224115999991,0.032658850587852686,0.07391853,0.07391853
1956,1.2581512072799999,0.09300068775986288,0.829021,0.42913020727999984,0.031720674100732885,0.07391853,0.07391853
1957,1.1814918271299999,0.08733413906846371,0.8077580000000001,0.37373382712999981,0.027625855112723703,0.07391853,0.07391853
1958,1.16655822871,0.08623026942564699,0.647764,0.51879422871000003,0.038348506758726995,0.07391853,0.07391853
1959,1.2143580494600001,0.0897635619097505,0.48441300000000004,0.72994504946000016,0.053956465036860503,0.07391853,0.07391853
1960,1.4014924495200003,0.10359626167461762,0.252565,1.1489274495200004,0.08492702814516763,0.07391853,0.07391853
1961,1.8576557493200001,0.1373151822357829,0.064278,1.79337774932,0.1325638469644429,0.07391853,0.07391853
1962,2.3142331559400002,0.17106471296434558,0.0,2.3142331559400002,0.17106471296434558,0.07391853,0.07391853
1963,2.6653919447700001,0.1970218544312396,0.0,2.6653919447700001,0.1970218544312396,0.07391853,0.07391853
1964,2.77171899392,0.20488139360364532,0.0,2.77171899392,0.20488139360364532,0.07391853,0.07391853
1965,2.52296042532,0.18649352588782916,0.0,2.52296042532,0.18649352588782916,0.07391853,0.07391853
1966,2.1001819561200001,0.1486548902017098,0.0,2.1001819561200001,0.1486548902017098,0.07078191,0.07078191
1967,1.6951171136700001,0.11466667178699899,0.0,1.6951171136700001,0.11466667178699899,0.06764528,0.06764528
1968,1.2560969523999999,0.08496903005224467,0.0,1.2560969523999999,0.084969030052244668,0.06764528,0.06764528
1969,1.0972299654200002,0.07422242823522623,0.0,1.0972299654200002,0.074222428235226234,0.06764528,0.06764528
1970,1.0361980391500001,0.07009390649375272,0.0,1.0361980391500001,0.070093906493752717,0.06764528,0.06764528
1971,1.0334000747499998,0.06990463740848467,0.0,1.0334000747499998,0.069904637408484668,0.06764528,0.06764528
1972,1.03645641827,0.07011138462167127,0.0,1.03645641827,0.070111384621671269,0.06764528,0.06764528
1973,1.11016047685,0.07509711630145177,0.0,1.11016047685,0.075097116301451772,0.06764528,0.06764528
1974,1.3375988275599999,0.09887333906295867,0.305827,1.0317718275599999,0.076267056788648674,0.07391853,0.07391853
1975,1.5810748958800001,0.11687073212335265,1.053477,0.52759789588000006,0.038999260894542656,0.07391853,0.07391853
1976,1.4281892890799999,0.10556965281053864,1.161423,0.26676628907999977,0.019718971942348635,0.07391853,0.07391853
1977,1.25444893109,0.09272702094624409,0.732822,0.52162693109000002,0.038557895954584094,0.07391853,0.07391853
1978,1.2179898867499999,0.09003202198342647,0.9790019999999999,0.23898788674999993,0.017665633276366471,0.07391853,0.07391853
1979,1.18065608692,0.08727236238067862,1.1123610000000002,0.068295086919999859,0.0050482724313486169,0.07391853,0.07391853
1980,1.1318405676100001,0.08366399095209681,1.0804,0.051440567610000043,0.0038024111400968164,0.07391853,0.07391853
1981,1.0861651512799999,0.08028773131984521,1.633861,-0.5476958487200001,-0.040484872024484787,0.07391853,0.07391853
1982,1.0973659019600002,0.08111567434500733,1.609361,-0.51199509803999987,-0.037845925014322671,0.07391853,0.07391853
1983,1.1700657504,0.08648954027291492,1.122114,0.047951750399999993,0.0035445229004949113,0.07391853,0.07391853
1984,1.3979955488,0.10333777591383926,0.915405,0.48259054879999996,0.035672383959189258,0.07391853,0.07391853
1985,1.8798314005400003,0.13895437377575803,0.30209600000000003,1.5777354005400004,0.11662388153687803,0.07391853,0.07391853
1986,2.3521544488299999,0.1738677991904738,0.0,2.3521544488299999,0.17386779919047379,0.07391853,0.07391853
1987,2.6987939023299998,0.19949087803319715,0.0,2.6987939023299998,0.19949087803319715,0.07391853,0.07391853
1988,2.7918947710799999,0.2063727573929201,0.0,2.7918947710799999,0.2063727573929201,0.07391853,0.07391853
1989,2.5419191786000002,0.18789492906091945,0.0,2.5419191786000002,0.18789492906091945,0.07391853,0.07391853
1990,2.1126801179900001,0.14953953397035757,0.0,2.1126801179900001,0.14953953397035757,0.07078191,0.07078191
1991,1.7126424574200001,0.115852178572064,0.0,1.7126424574200001,0.11585217857206399,0.06764528,0.06764528
1992,1.3028964499200002,0.0881347951658444,0.0,1.3028964499200002,0.088134795165844396,0.06764528,0.06764528
1993,1.1250629028899999,0.07610519508360686,0.0,1.1250629028899999,0.076105195083606858,0.06764528,0.06764528
1994,1.0532921209799999,0.07125024044548597,0.0,1.0532921209799999,0.071250240445485974,0.06764528,0.06764528
1995,1.03807310671,0.07022074596386783,0.0,1.03807310671,0.070220745963867834,0.06764528,0.06764528
1996,1.03719791101,0.07016154310568654,0.0,1.03719791101,0.070161543105686536,0.06764528,0.06764528
1997,1.1085818862399999,0.07499033209763294,0.0,1.1085818862399999,0.074990332097632936,0.06764528,0.06764528
1998,1.3183681355700001,0.09745183458017512,0.274771,1.0435971355700002,0.07714116617354512,0.07391853,0.07391853
1999,1.6456664026499999,0.12164524135427608,1.2722200000000001,0.37344640264999973,0.027604609117676083,0.07391853,0.07391853
2000,1.5023298705300001,0.11105001560466793,0.949952,0.55237787053000009,0.040830960194107924,0.07391853,0.07391853
2001,1.346294415,0.09951610410400995,0.9748089999999999,0.3714854150000001,0.027459655793239956,0.07391853,0.07391853
2002,1.3347191413600001,0.0986604768921934,1.4065699999999999,-0.071850858639999737,-0.0053111098499065796,0.07391853,0.07391853
2003,1.30107822035,0.09617378946328808,1.021514,0.27956422034999995,0.020664976208868081,0.07391853,0.07391853
2004,1.2671335376200001,0.0936646484145701,1.373515,-0.1063814623799999,-0.0078635613183798934,0.07391853,0.07391853
2005,1.2373438531799998,0.0914626387316014,1.157915,0.079428853179999814,0.0058712640666514111,0.07391853,0.07391853
2006,1.2301497501300001,0.09093086120947691,1.167212,0.062937750130000136,0.0046522659711169187,0.07391853,0.07391853
2007,1.32243017222,0.09775209435814923,0.646833,0.67559717222000004,0.049939149842659236,0.07391853,0.07391853
2008,1.5550744913799999,0.11494882044330726,0.723932,0.83114249137999985,0.061436831183347258,0.07391853,0.07391853
2009,2.0224004784000003,0.14949287043462475,0.232672,1.7897284784000003,0.13229409822246477,0.07391853,0.07391853
2010,2.45832457718,0.18171573900801713,0.0,2.45832457718,0.18171573900801713,0.07391853,0.07391853
2011,2.8105744098900001,0.20775352883468626,0.0,2.8105744098900001,0.20775352883468626,0.07391853,0.07391853
2012,2.8963101363399999,0.21409098770235235,0.0,2.8963101363399999,0.21409098770235235,0.07391853,0.07391853
2013,2.6432204243099999,0.19538296823097145,0.0,2.6432204243099999,0.19538296823097145,0.07391853,0.07391853
2014,2.1920958418900001,0.15516073059203223,0.0,2.1920958418900001,0.15516073059203223,0.07078191,0.07078191
2015,1.7582373549799999,0.1189364581840815,0.0,1.7582373549799999,0.11893645818408149,0.06764528,0.06764528
2016,1.2993896540799998,0.08789757697934474,0.0,1.2993896540799998,0.087897576979344735,0.06764528,0.06764528
2017,1.1181093557200001,0.07563482043829901,0.0,1.1181093557200001,0.075634820438299014,0.06764528,0.06764528
2018,1.03644652298,0.07011071525200853,0.0,1.03644652298,0.070110715252008529,0.06764528,0.06764528
2019,1.01583828211,0.06871666502804995,0.0,1.01583828211,0.068716665028049947,0.06764528,0.06764528
2020,1.01052124666,0.06835699267626477,0.0,1.01052124666,0.068356992676264772,0.06764528,0.06764528
2021,1.0826056389799998,0.073233161578381,0.0,1.0826056389799998,0.073233161578381001,0.06764528,0.06764528
2022,1.29918401517,0.09195872603520158,0.504175,0.79500901517,0.056272256560951577,0.07078191,0.07078191
2023,1.65129666986,0.1220614224299465,1.622856,0.028440669859999934,0.0021022925082665009,0.07391853,0.07391853
2024,1.5425511823700002,0.11402311585055233,2.7215680000000004,-1.1790168176300002,-0.087151190004487691,0.07391853,0.07391853
2025,1.38719079852,0.10253910465612458,2.911773,-1.5245822014800001,-0.11269487519756542,0.07391853,0.07391853
2026,1.4062936430000001,0.1039511588389048,4.495717,-3.0894233569999998,-0.2283656330971052,0.07391853,0.07391853
2027,1.3955970759600003,0.10316048432726155,3.875677,-2.48007992404,-0.18332386226754846,0.07391853,0.07391853
2028,1.3502252590600001,0.09980666631858438,4.181232,-2.8310067409399995,-0.20926385671037556,0.07391853,0.07391853
2029,1.3210264540899999,0.09764833357744528,4.039317,-2.7182905459099995,-0.20093204126656466,0.07391853,0.07391853
2030,1.3068306410999999,0.09659899994906958,3.816574,-2.5097433589000002,-0.18551653976715043,0.07391853,0.07391853
2031,1.3562958766799997,0.10025539744924686,2.979418,-1.6231221233200002,-0.11997880136629313,0.07391853,0.07391853
2032,1.58829593431,0.11740450066917177,0.702044,0.88625193431000004,0.065510440193851771,0.07391853,0.07391853
2033,2.0163105868,0.1490427145996934,0.272949,1.7433615867999999,0.12886672575472338,0.07391853,0.07391853
2034,2.4844596970099997,0.18364760864722457,0.0,2.4844596970099997,0.18364760864722457,0.07391853,0.07391853
2035,2.7876277487700003,0.20605734537628773,0.0,2.7876277487700003,0.20605734537628773,0.07391853,0.07391853
2036,2.8600070871499996,0.21140751967170984,0.0,2.8600070871499996,0.21140751967170984,0.07391853,0.07391853
2037,2.6120921293000001,0.19308201042242593,0.0,2.6120921293000001,0.19308201042242593,0.07391853,0.07391853
2038,2.1245847445400003,0.15038216617540331,0.0,2.1245847445400003,0.15038216617540331,0.07078191,0.07078191
2039,1.6791041597299998,0.11358347103410056,0.0,1.6791041597299998,0.11358347103410056,0.06764528,0.06764528
2040,1.2056549305600002,0.08155686536111177,0.0,1.2056549305600002,0.081556865361111772,0.06764528,0.06764528
2041,1.0316782422099999,0.06978816356420327,0.0,1.0316782422099999,0.069788163564203268,0.06764528,0.06764528
2042,0.95541247830099996,0.06462914461016507,0.0,0.95541247830099996,0.064629144610165071,0.06764528,0.06764528
2043,0.96017999219799999,0.06495164442263153,0.0,0.96017999219799999,0.06495164442263153,0.06764528,0.06764528
2044,0.9730977001729999,0.06582546639555863,0.0,0.9730977001729999,0.065825466395558627,0.06764528,0.06764528
2045,1.036923397,0.07014297352861616,0.0,1.036923397,0.070142973528616162,0.06764528,0.06764528
2046,1.27879022996,0.09452629397700515,0.15334899999999999,1.1254412299600001,0.083190961320035159,0.07391853,0.07391853
2047,1.5983372706999999,0.11814674149435606,1.0693679999999999,0.52896927069999999,0.039100630905316069,0.07391853,0.07391853
2048,1.4421985528299999,0.10660519699332092,1.147635,0.29456355282999991,0.021773704816770934,0.07391853,0.07391853
2049,1.3067941937500001,0.09659630581453518,1.041364,0.2654301937500001,0.019620209739615195,0.07391853,0.07391853
2050,1.2999308250499999,0.09608897568938317,0.817348,0.48258282504999994,0.035671813030943168,0.07391853,0.07391853
2051,1.31446834886,0.09716356807925837,0.7642340000000001,0.55023434885999989,0.040672514223238365,0.07391853,0.07391853
2052,1.29066358326,0.0954039547991118,0.8216559999999999,0.46900758326000003,0.034668351113431806,0.07391853,0.07391853
2053,1.2537140503699999,0.09267269964369634,0.872401,0.38131305036999996,0.028186100153166353,0.07391853,0.07391853
2054,1.2456667535700001,0.09207785529376665,0.8849210000000001,0.36074575357000005,0.026665795807636655,0.07391853,0.07391853
2055,1.3008058630799999,0.09615365721425485,0.681339,0.61946686307999987,0.045790079902584858,0.07391853,0.07391853
2056,1.52130657075,0.11245274538918099,0.537353,0.98395357075000001,0.072732401538090991,0.07391853,0.07391853
2057,1.96036361898,0.14490719698048168,0.296559,1.66380461898,0.12298599164221169,0.07391853,0.07391853
2058,2.4217914057700001,0.17901526068115192,0.0,2.4217914057700001,0.17901526068115192,0.07391853,0.07391853
2059,2.7452118460400001,0.20292202419786312,0.0,2.7452118460400001,0.20292202419786312,0.07391853,0.07391853
2060,2.8248301688000002,0.20880729357734787,0.0,2.8248301688000002,0.20880729357734787,0.07391853,0.07391853
2061,2.57606488959,0.1904189298231051,0.0,2.57606488959,0.1904189298231051,0.07391853,0.07391853
2062,2.1407653189599998,0.151527458137748,0.0,2.1407653189599998,0.15152745813774801,0.07078191,0.07078191
2063,1.7313257870800001,0.11711601763824699,0.0,1.7313257870800001,0.11711601763824699,0.06764528,0.06764528
2064,1.28700460045,0.08705978655872838,0.0,1.28700460045,0.087059786558728383,0.06764528,0.06764528
2065,1.1215835920100001,0.07586983612492222,0.0,1.1215835920100001,0.075869836124922221,0.06764528,0.06764528
2066,1.04929897922,0.07098012325305109,0.0,1.04929897922,0.070980123253051086,0.06764528,0.06764528
2067,1.0454954131,0.07072282995786518,0.0,1.0454954131,0.070722829957865177,0.06764528,0.06764528
2068,1.0451833913999999,0.07070172316260259,0.0,1.0451833913999999,0.070701723162602592,0.06764528,0.06764528
2069,1.11921479544,0.07570959821768153,0.0,1.11921479544,0.075709598217681529,0.06764528,0.06764528
2070,1.3147933698899998,0.09718759315601505,0.140823,1.1739703698899999,0.086778164005825054,0.07391853,0.07391853
2071,1.5868826513499998,0.1173000328702945,0.494959,1.0919236513499999,0.080713391180024505,0.07391853,0.07391853
2072,1.4275943572299998,0.10552567632273645,0.48056,0.94703435722999985,0.070003387545936463,0.07391853,0.07391853
2073,1.2376318274200002,0.0914839253641001,0.615975,0.62165682742000017,0.045951958847350101,0.07391853,0.07391853
2074,1.20688530342,0.08921118750741036,0.709577,0.49730830341999999,0.03676029874560037,0.07391853,0.07391853
2075,1.16356034111,0.08600866998114975,0.8809089999999999,0.28265134111000001,0.020893171637379769,0.07391853,0.07391853
2076,1.1217479956700001,0.08291796287037276,0.787423,0.33432499567000007,0.024712812222182769,0.07391853,0.07391853
2077,1.0658251150799998,0.07878422574379441,0.73402,0.33180511507999977,0.024526546353194414,0.07391853,0.07391853
2078,1.0398797847299999,0.07686638506395803,0.603977,0.43590278472999988,0.032221293070148038,0.07391853,0.07391853
2079,1.0735963988400001,0.07935866761554651,0.447239,0.62635739884000019,0.046299418176876515,0.07391853,0.07391853
2080,1.29630589296,0.09582102603794054,0.286664,1.00964189296,0.074631244554020537,0.07391853,0.07391853
2081,1.77044447895,0.13086865333059994,0.162569,1.60787547895,0.11885179182702994,0.07391853,0.07391853
2082,2.2210789203500001,0.16417888880625908,0.0,2.2210789203500001,0.16417888880625908,0.07391853,0.07391853
2083,2.5784835503400001,0.1905977136703138,0.0,2.5784835503400001,0.19059771367031381,0.07391853,0.07391853
2084,2.6939939739900001,0.19913607438619904,0.0,2.6939939739900001,0.19913607438619904,0.07391853,0.07391853
2085,2.4423834628300001,0.18053739526870324,0.0,2.4423834628300001,0.18053739526870324,0.07391853,0.07391853
2086,2.0156646973599996,0.14267259719871275,0.0,2.0156646973599996,0.14267259719871275,0.07078191,0.07078191
2087,1.6358459566299999,0.1106572577731042,0.0,1.6358459566299999,0.1106572577731042,0.06764528,0.06764528
2088,1.20659233658,0.08162027645380834,0.0,1.20659233658,0.081620276453808344,0.06764528,0.06764528
2089,1.03797263725,0.07021394967911468,0.0,1.03797263725,0.070213949679114679,0.06764528,0.06764528
2090,0.96030128622199995,0.06495984939084733,0.0,0.96030128622199995,0.064959849390847327,0.06764528,0.06764528
